userId,movieId,rating,timestamp,user_idx,movie_idx
1,1580,3.0,964981125,0,101
1,2268,4.0,964982989,0,144
1,2329,5.0,964983263,0,147
1,1210,5.0,964980499,0,73
1,2054,4.0,964981747,0,125
1,2470,5.0,964982588,0,159
1,1473,4.0,964980875,0,96
1,2872,5.0,964981680,0,185
1,260,5.0,964981680,0,15
1,333,5.0,964981179,0,18
1,2406,4.0,964982310,0,154
1,2617,2.0,964982588,0,170
1,457,5.0,964981909,0,25
1,1396,3.0,964983017,0,93
1,923,5.0,964981529,0,45
1,2692,5.0,964981855,0,178
1,552,4.0,964982653,0,30
1,1920,4.0,964981780,0,113
1,2139,5.0,964982791,0,137
1,2058,5.0,964982400,0,126
1,2291,5.0,964983664,0,146
1,1265,4.0,964983599,0,84
1,2005,5.0,964981710,0,118
1,1805,4.0,964983056,0,112
2,122882,5.0,1445715272,1,257
2,80906,5.0,1445715172,1,246
2,60756,5.0,1445714980,1,239
3,26409,4.5,1306463993,2,288
3,4518,5.0,1306463770,2,278
3,6835,5.0,1306463670,2,285
3,5048,0.5,1306464284,2,279
4,2336,2.0,964538964,3,392
4,1704,1.0,945629015,3,233
4,2683,4.0,945079790,3,399
4,1188,5.0,964538500,3,349
4,2076,4.0,945079052,3,383
4,1449,5.0,945079767,3,362
4,232,5.0,964622684,3,305
4,4020,3.0,986848856,3,434
4,4273,4.0,1007574470,3,449
4,3489,1.0,986848908,3,217
4,3809,3.0,986936207,3,229
4,235,2.0,945173513,3,14
4,914,5.0,945079670,3,264
4,1079,2.0,945078946,3,342
4,260,5.0,945079259,3,15
4,162,5.0,945078571,3,299
4,3897,4.0,986934465,3,428
4,3481,2.0,964538243,3,422
4,2395,3.0,964623306,3,153
4,3358,3.0,964622758,3,419
4,1734,3.0,964539357,3,368
4,3033,4.0,986936200,3,198
5,253,3.0,847435292,4,465
5,364,3.0,847434882,4,471
5,595,5.0,847434832,4,323
5,590,5.0,847434747,4,32
5,150,3.0,847434748,4,463
6,266,3.0,845553457,5,467
6,207,4.0,845554024,5,548
6,296,2.0,845553110,5,16
6,378,3.0,845554987,5,622
6,466,2.0,845553844,5,642
6,532,3.0,845554224,5,661
6,92,4.0,845555454,5,513
6,546,2.0,845554349,5,666
6,271,4.0,845555249,5,576
6,330,3.0,845555071,5,600
6,10,3.0,845553253,5,486
6,510,3.0,845555546,5,657
6,189,3.0,845556241,5,541
6,100,3.0,845555151,5,516
6,780,5.0,845556915,5,42
6,224,3.0,845553794,5,556
6,146,4.0,845555607,5,526
6,370,4.0,845553794,5,618
6,41,4.0,845554962,5,498
6,569,4.0,845555342,5,668
6,43,4.0,845555607,5,499
6,469,4.0,845555477,5,644
6,609,4.0,845555342,5,672
6,354,4.0,845555402,5,611
6,340,4.0,845555265,5,605
6,262,5.0,845554551,5,573
6,204,3.0,845553619,5,546
6,257,5.0,845554176,5,571
6,191,2.0,845554931,5,542
6,364,5.0,845553317,5,471
6,217,3.0,845555382,5,553
6,160,5.0,845553457,5,529
7,5816,4.5,1106635705,6,763
7,480,5.0,1106635917,6,26
7,4310,0.5,1107127033,6,745
7,1270,5.0,1106635681,6,85
7,780,4.5,1106635943,6,42
7,595,3.5,1106712636,6,323
7,2353,3.5,1106635625,6,149
7,3916,4.0,1106636596,6,739
7,8783,1.0,1161738306,6,785
7,4370,4.5,1106712869,6,746
7,34048,3.0,1121041015,6,811
7,4246,2.0,1110855253,6,446
7,42002,4.5,1144806100,6,815
7,920,3.0,1106635685,6,336
7,32031,1.5,1122940686,6,804
7,3578,1.5,1106636534,6,219
8,32,3.0,839463624,7,292
8,527,5.0,839463728,7,28
8,457,3.0,839463489,7,25
8,356,3.0,839463527,7,20
8,252,3.0,839463856,7,568
9,1095,4.0,1044657088,8,832
9,5218,4.0,1044656811,8,755
9,5962,1.0,1044657338,8,857
9,5952,5.0,1044656908,8,764
9,1987,2.0,1044656716,8,834
10,91104,3.0,1455356990,9,943
10,5943,3.0,1455303078,9,871
10,84374,3.5,1455357730,9,938
10,97024,0.5,1455301892,9,951
10,88810,3.0,1455399281,9,942
10,51834,1.5,1455399396,9,901
10,5952,4.0,1455356588,9,764
10,41285,2.5,1455301854,9,897
10,33679,3.0,1455357626,9,894
10,4306,4.5,1455356595,9,744
10,63992,4.5,1455356863,9,912
10,54286,3.5,1455356320,9,902
10,7458,5.0,1455356656,9,885
10,2671,3.5,1455357517,9,731
11,170,4.0,902154621,10,533
11,2002,2.0,902154383,10,991
11,1693,5.0,902155102,10,986
11,511,4.0,902154514,10,973
11,1358,4.0,902155136,10,976
11,6,5.0,902154266,10,2
11,1917,4.0,901200037,10,730
12,8533,5.0,1247264151,11,887
12,1876,3.5,1247263334,11,995
12,838,5.0,1247264096,11,701
12,3668,5.0,1247264220,11,1003
13,3977,3.0,987895952,12,740
13,3513,3.0,987895651,12,1012
13,2145,3.0,987456968,12,385
13,3863,4.0,987896183,12,1018
14,32,4.0,835441168,13,292
14,552,3.0,835441558,13,30
14,527,3.0,835441371,13,28
14,383,4.0,835441729,13,625
14,337,5.0,835441239,13,603
15,122924,1.0,1510573305,14,1083
15,85414,3.5,1510572833,14,1065
15,143385,3.0,1510572581,14,1086
15,1265,3.5,1510572001,14,84
15,84152,5.0,1510572834,14,1063
15,2329,4.5,1510572005,14,147
15,3555,4.0,1299425208,14,1041
15,172,1.0,1299424762,14,1026
15,1270,5.0,1510571953,14,85
15,355,1.0,1299425002,14,612
15,5618,3.0,1510578001,14,762
15,2762,3.0,1510571764,14,401
15,4720,5.0,1510571736,14,1043
