userId,movieId,rating,timestamp,user_idx,movie_idx
1,1031,5.0,964982653,0,55
1,4006,4.0,964982903,0,230
1,1197,5.0,964981872,0,69
1,2596,5.0,964981144,0,168
1,1777,4.0,964981230,0,109
1,2048,5.0,964982791,0,124
1,1224,5.0,964984018,0,79
1,1275,5.0,964982290,0,86
1,1445,3.0,964984112,0,95
1,3450,5.0,964981144,0,215
1,2000,4.0,964982211,0,117
1,661,5.0,964982838,0,38
1,441,4.0,964980868,0,24
1,1136,5.0,964981327,0,67
1,2899,5.0,964982703,0,186
1,3052,5.0,964981208,0,200
1,163,5.0,964983650,0,10
1,2018,5.0,964980523,0,120
1,543,4.0,964981179,0,29
1,2395,5.0,964981093,0,153
1,1196,5.0,964981827,0,68
1,1214,4.0,964981855,0,75
1,70,3.0,964982400,0,5
1,1032,5.0,964982791,0,56
1,1927,5.0,964981497,0,114
1,2143,4.0,964981725,0,139
1,2987,5.0,964982495,0,194
1,1097,5.0,964981680,0,65
1,2193,4.0,964981710,0,142
1,2993,5.0,964982242,0,196
1,2137,5.0,964982791,0,136
1,553,5.0,964984153,0,31
1,223,3.0,964980985,0,12
1,596,5.0,964982838,0,35
1,527,5.0,964984002,0,28
1,780,3.0,964984086,0,42
1,3809,4.0,964981220,0,229
1,1954,5.0,964982176,0,115
1,2414,3.0,964982513,0,155
1,1024,5.0,964982876,0,51
1,2099,4.0,964982588,0,132
1,2826,4.0,964980523,0,183
1,1219,2.0,964983393,0,76
1,736,3.0,964982653,0,41
1,1500,4.0,964980985,0,97
1,2161,5.0,964981710,0,140
1,1222,5.0,964981909,0,78
1,2116,5.0,964982876,0,135
1,480,4.0,964982346,0,26
1,3441,5.0,964982328,0,213
1,2640,4.0,964982377,0,172
1,2459,5.0,964983414,0,158
1,1,4.0,964982703,0,0
1,6,4.0,964982224,0,2
1,1220,5.0,964981909,0,77
1,940,5.0,964982176,0,46
1,1573,5.0,964982290,0,100
1,1804,5.0,964983034,0,111
1,2141,5.0,964982838,0,138
1,2542,5.0,964981265,0,165
1,1298,5.0,964984086,0,90
1,1270,5.0,964983705,0,85
1,2492,4.0,965719662,0,161
1,2389,2.0,964983094,0,152
1,1517,5.0,964981107,0,98
1,608,5.0,964982931,0,36
1,2797,4.0,964981710,0,182
1,1080,5.0,964981327,0,61
1,367,4.0,964981710,0,22
1,3439,4.0,964981799,0,211
1,2858,5.0,964980868,0,184
1,592,4.0,964982271,0,33
1,216,5.0,964981208,0,11
1,3740,4.0,964982417,0,226
1,2716,5.0,964983414,0,180
1,101,5.0,964980868,0,6
1,500,3.0,964981208,0,27
1,2174,4.0,964981680,0,141
1,3671,5.0,964981589,0,222
1,3702,5.0,964983737,0,223
1,2427,5.0,964982242,0,156
1,50,5.0,964982931,0,4
1,2033,5.0,964982903,0,122
1,590,4.0,964982546,0,32
1,2529,5.0,964982242,0,164
1,1089,5.0,964982951,0,62
1,2090,5.0,964982838,0,128
1,3253,5.0,964981107,0,208
1,2641,5.0,964982620,0,173
1,1198,5.0,964981827,0,70
1,2654,5.0,964983393,0,176
1,1092,5.0,964983484,0,64
1,919,5.0,964982475,0,44
1,2338,2.0,964983546,0,148
1,733,4.0,964982400,0,40
1,2046,4.0,964982563,0,123
1,423,3.0,964982363,0,23
1,2628,4.0,964980523,0,171
1,2580,5.0,964983000,0,167
1,1240,5.0,964983723,0,81
1,673,3.0,964981775,0,39
1,2985,4.0,964983034,0,193
1,943,4.0,964983614,0,47
1,1408,3.0,964982310,0,94
1,2948,5.0,964982191,0,190
1,804,4.0,964980499,0,43
1,2273,4.0,964982310,0,145
1,3247,3.0,964983108,0,207
1,47,5.0,964983815,0,3
1,1625,5.0,964983504,0,105
1,1029,5.0,964982855,0,53
1,2105,4.0,964981725,0,133
1,3273,5.0,964983536,0,209
1,2657,3.0,964983426,0,177
1,3617,4.0,964980683,0,220
1,1009,3.0,964981775,0,49
1,2528,3.0,964982328,0,163
1,1226,5.0,964983618,0,80
1,593,4.0,964983793,0,34
1,110,4.0,964982176,0,7
1,1793,4.0,964981404,0,110
1,1348,4.0,964983393,0,91
1,1258,3.0,964983414,0,83
1,3176,1.0,964983504,0,205
1,3639,4.0,964982271,0,221
1,1291,5.0,964981909,0,89
1,151,5.0,964984041,0,8
1,231,5.0,964981179,0,13
1,1060,4.0,964980924,0,59
1,3033,5.0,964983762,0,198
1,2096,4.0,964982838,0,131
1,316,3.0,964982310,0,17
1,2571,5.0,964981888,0,166
1,1208,4.0,964983250,0,72
1,3527,4.0,964982271,0,218
1,2115,5.0,964982529,0,134
1,3729,5.0,964982363,0,225
1,3440,4.0,964981799,0,212
1,1090,4.0,964984018,0,63
1,1030,3.0,964982903,0,54
1,1676,3.0,964982620,0,107
1,1023,5.0,964982681,0,50
1,3168,4.0,964982495,0,204
1,2644,4.0,964983393,0,174
1,2959,5.0,964983282,0,192
1,2947,5.0,964982176,0,189
1,3793,5.0,964981855,0,228
1,3147,5.0,964983873,0,203
1,2616,4.0,964983080,0,169
1,1049,5.0,964982400,0,58
1,954,5.0,964983219,0,48
1,1282,5.0,964982703,0,88
1,362,5.0,964982588,0,21
1,1042,4.0,964981179,0,57
1,2478,4.0,964984169,0,160
1,3703,5.0,964981909,0,224
1,2916,4.0,964982290,0,187
1,2949,5.0,964981888,0,191
1,2093,3.0,964981710,0,129
1,648,3.0,964982563,0,37
1,2450,4.0,964982620,0,157
1,3489,4.0,964981775,0,217
1,3,4.0,964981247,0,1
1,1025,5.0,964982791,0,52
1,2353,5.0,964983861,0,149
1,2094,5.0,964982653,0,130
1,2387,5.0,964983123,0,151
1,1617,5.0,964982951,0,103
1,1552,4.0,964982620,0,99
1,1967,4.0,964981710,0,116
1,1278,5.0,964983414,0,87
1,3062,4.0,964981872,0,202
1,1213,5.0,964982951,0,74
1,3448,5.0,964984054,0,214
1,3386,5.0,964983484,0,210
1,2028,4.0,964981888,0,121
1,5060,5.0,964984002,0,231
1,356,4.0,964980962,0,20
1,2944,5.0,964981872,0,188
1,1206,5.0,964983737,0,71
1,1644,3.0,964983536,0,106
1,235,4.0,964980908,0,14
1,1377,3.0,964982653,0,92
1,2700,5.0,964980985,0,179
1,1587,5.0,964982346,0,102
2,99114,3.5,1445714874,1,251
2,318,3.0,1445714835,1,232
2,115713,3.5,1445714854,1,256
2,77455,3.0,1445714941,1,243
2,80489,4.5,1445715340,1,245
2,71535,3.0,1445714974,1,241
2,86345,4.0,1445715166,1,247
2,333,4.0,1445715029,1,18
2,6874,4.0,1445714952,1,234
2,8798,3.5,1445714960,1,235
2,1704,4.5,1445715228,1,233
2,112552,4.0,1445714882,1,254
2,3578,4.0,1445714885,1,219
2,109487,3.0,1445715145,1,253
2,114060,2.0,1445715276,1,255
2,89774,5.0,1445715189,1,248
2,131724,5.0,1445714851,1,258
2,91658,2.5,1445714938,1,250
2,48516,4.0,1445715064,1,237
2,68157,4.5,1445715154,1,240
2,79132,4.0,1445714841,1,244
2,91529,3.5,1445714891,1,249
2,46970,4.0,1445715013,1,236
3,3703,5.0,1306463603,2,224
3,2018,0.5,1306464175,2,120
3,2090,0.5,1306464261,2,128
3,1124,0.5,1306464216,2,266
3,2080,0.5,1306463572,2,271
3,1302,0.5,1306464189,2,269
3,2288,4.0,1306463631,2,272
